109245	7
109407	-38
109696	-88
109740	13
109858	5
109902	-76
110081	-38
110199	2
110243	-73
110405	12
110694	6
110856	-43
110900	4
111134	-4
11146	63
111585	32
111747	-8
111909	-34
112025	95
112476	56
112520	-65
112638	-32
112971	-33
11308	-1
113367	6
113411	25
113529	-41
113862	17
114096	-4
114140	11
114258	13
114302	-5
114591	-4
114753	-4
114915	-25
115031	56
115149	32
115482	41
115644	18
115806	4
11597	-31
116373	-46
11641	-26
116535	-77
116986	87
117264	6
117426	20
11759	-28
117877	-29
117921	48
11803	43
118155	-19
118317	25
118650	25
118768	-28
118812	-37
119046	30
119208	54
119497	5
119541	18
119659	-9
119703	14
119992	-30
120044	12
120206	39
12037	12
120495	-9
120657	-78
120701	37
120819	17
120990	-51
121386	-4
121430	28
121548	-7
121881	31
121999	-21
122277	-82
122321	34
122439	26
122772	-44
122934	49
123050	84
123168	-69
123212	-14
123663	-47
12370	14
123825	67
124059	-3
124103	12
124392	54
1244	13
124554	-15
124716	-55
12488	-10
125283	-47
12532	4
125445	-21
125607	16
125896	-84
125940	30
126174	-41
126336	-44
126787	-58
126831	7
126949	12
127065	-28
127227	26
127560	-21
127678	-31
127722	30
128000	66
128118	-15
128451	26
128569	12
128613	58
129009	13
129180	-71
129298	7
129342	24
129504	16
129793	50
12983	-11
129955	-11
130007	18
130296	22
130340	-81
130458	-1
130502	39
130791	5
130953	3
131187	1
131231	-53
131349	11
131682	32
131844	-9
132078	-40
132122	22
132573	25
13261	-39
132735	-83
133013	6
133464	12
133626	-3
13379	38
134193	-30
13423	11
134355	-9
134517	-24
134850	25
134968	16
135084	7
135246	31
135408	37
135697	-34
135741	-8
135859	-8
135903	4
136137	23
136470	-87
136588	-12
136632	-7
137028	59
137361	60
137479	11
137523	15
137974	-43
138090	-17
138252	-26
138414	59
13874	44
138865	-63
139099	-32
139143	-45
139305	8
139594	-3
139756	28
139800	-2
139918	94
140097	10
140141	-29
140259	-39
140303	-23
140592	-51
1406	80
140754	9
140916	6
141032	7
141483	-67
14152	14
141645	-18
141807	-4
142374	4
142536	41
142987	-91
14314	66
143265	25
143427	-23
143760	20
143878	-22
143922	-42
144156	55
144200	-42
144318	-13
144651	-78
144769	0
144813	-59
145047	-68
145209	-21
145380	87
145498	-30
145542	58
145704	-18
145993	-87
146271	-48
146389	-1
146433	57
146884	65
147162	-7
147324	-41
14765	-68
147775	-58
147937	19
148053	-20
148215	-7
148666	-81
148710	43
148828	1
149106	18
14927	5
149395	27
149557	35
149601	3
149719	51
149890	17
150104	50
150393	63
15043	5
150555	80
150717	7
151284	2
151446	82
151608	5
151897	33
151941	0
15205	-15
152175	-4
152337	61
152670	-5
152788	4
152832	58
153066	29
153110	-112
153228	20
153561	66
153679	18
153723	1
154001	51
154119	11
154290	-5
154452	5
154614	-27
15494	-17
155181	32
155299	-19
155343	46
155505	34
155794	-18
155956	-18
156072	12
156234	7
15656	-27
156685	27
156847	25
15700	27
157125	46
157576	-24
157620	52
157738	-47
158016	-2
15818	-49
158467	1
158511	-2
158629	13
158962	-44
159196	19
159240	-28
159358	6
159402	-24
159691	35
159853	4
160194	-66
160356	27
160400	10
160518	39
160851	76
160969	64
161085	18
161247	17
161409	16
161580	65
161698	-1
161742	-5
161904	-10
162020	-42
162138	55
162471	-8
162589	49
162633	1
163029	25
163362	-13
163524	-7
16385	-53
163975	23
164091	-26
164253	38
164415	63
164866	57
164910	-37
165144	11
165306	-17
16547	-18
165595	-10
165757	-26
165801	-60
165919	32
166035	43
166486	67
166530	3
166648	-51
166981	-19
16709	-36
167377	7
167421	4
167539	-21
167872	-38
168150	17
168268	-35
168312	34
168763	-82
16880	-16
168925	38
169041	45
169159	-42
169203	-161
169492	-54
1695	29
169654	70
169816	9
16998	16
170157	25
170201	-44
170319	75
170490	17
170652	16
170814	-39
171048	-23
171381	-71
171499	30
171543	50
171705	-26
171994	-76
172272	-33
172434	20
17276	-21
172885	-38
173163	-31
17320	29
173325	-12
173776	2
173820	-9
173938	-80
174054	51
174216	20
17438	-40
174667	22
174711	16
174829	-30
175107	-93
175396	-6
175440	-28
175558	-27
175602	-16
175891	34
176287	37
176331	-53
176449	-30
176782	-17
176944	10
177060	-52
177178	86
177222	46
177673	9
17771	-2
177835	12
178069	85
178113	54
178564	26
178726	-21
17889	18
179004	-74
179293	-9
17933	-2
179455	27
179617	-28
179950	49
180002	9
180291	52
180453	25
180615	-87
181182	-89
181344	59
181506	-22
18167	-1
181795	18
181957	-9
182073	-44
18211	-70
182235	43
182686	18
182730	-45
182848	-13
183126	-44
18329	-6
183577	-40
183621	-2
183739	19
184017	41
184350	-43
184468	44
184512	-67
184963	8
185197	-20
185241	29
185359	12
185403	74
185692	25
1857	-27
185854	37
186088	-40
186132	13
186583	19
18662	11
186745	-43
186907	-31
187023	87
187474	12
187636	21
18824	88
188365	1
188527	27
188860	11
188978	-10
189094	40
189256	-100
189300	-33
189418	-91
189751	12
189869	0
189913	62
190092	-30
1901	-37
190254	-42
190416	32
19058	-65
190867	5
190911	-26
19102	27
191145	-34
191307	19
191596	-103
191640	-36
191758	30
191802	18
192036	13
192487	-50
192531	-20
192649	-43
192982	16
193260	-12
193378	-32
193422	32
193873	-47
19391	18
194151	59
194269	-11
194313	42
194764	-18
194926	-9
195042	-36
195204	26
195493	36
19553	-11
195655	95
195817	62
196384	73
196546	68
196708	-56
196997	-44
19715	28
197275	28
197437	-9
197770	6
197888	21
197932	-3
198166	32
198210	-40
198328	43
198661	-9
198779	10
198823	-43
199057	-59
199101	11
199219	-42
199390	30
199552	-17
199714	2
200072	8
200234	-53
20056	-39
200685	-45
200847	-36
20100	42
201125	-8
201576	53
201620	109
201738	39
202016	32
20218	2
202467	14
202511	-14
202629	-5
202962	-1
203196	3
203240	-98
203358	105
203402	1
203691	-15
203853	14
204087	-73
204131	18
204249	18
204582	81
204744	32
204906	49
205022	-21
205473	49
20551	-36
205635	-28
206364	-6
206526	-3
20669	2
206977	-49
207093	-58
20713	31
207255	57
207417	-28
207750	25
207868	18
207912	-5
208146	-26
208308	-31
208597	42
208641	-15
208759	-27
208803	-38
209037	17
209370	20
209488	-3
209532	37
209983	60
210035	0
210486	-98
210530	15
210648	-1
210981	-60
21109	93
211377	13
211421	-26
211539	10
211872	12
212150	-32
212268	-47
212312	-65
212763	-12
21280	4
212925	11
213041	-30
213159	27
213203	-23
213492	-26
2135	-31
213654	-58
213816	-11
21398	-33
214383	-60
21442	-21
214545	42
214707	-4
214996	19
215274	11
215436	-19
215887	23
215931	-4
21604	4
216165	0
216327	13
216660	-72
216778	28
216822	41
217056	7
217100	-39
217218	50
217551	-27
217669	6
217713	22
218109	-59
218280	56
218398	44
218442	17
218604	-29
218893	-76
21893	-47
219171	17
219289	34
219333	61
219784	-52
219946	-28
220287	56
220331	-33
220449	4
220782	-14
220944	50
221060	37
221178	34
221222	-16
221673	-30
22171	48
221835	-73
222069	35
222113	-7
222564	89
222726	18
22289	-2
223004	-113
223293	62
22333	-13
223455	13
223617	-9
223950	-55
224184	-7
224346	-61
224508	56
224797	-15
224841	37
224959	66
225075	-24
225237	49
225570	-56
225688	10
225732	70
226010	-3
226128	9
226461	45
226579	60
226623	37
227019	20
227190	-93
227352	90
227514	71
22784	68
227965	1
228081	-2
228199	-41
228243	18
228405	22
228694	3
228856	15
228900	16
229134	-32
22946	53
229585	61
229747	23
229909	3
230088	-19
230132	-26
230583	-14
23062	-60
230745	18
230907	-25
231023	-7
231474	-61
231636	50
23224	15
232365	2
232527	17
232860	-52
232978	-46
233094	22
233256	55
233300	18
233418	6
233751	78
233869	33
233913	11
234147	-4
234309	27
234480	27
234598	-55
234642	-2
234804	2
235038	-21
235371	60
235489	-36
235533	-42
235984	0
236262	47
236424	-29
23675	-36
236875	-28
237153	28
237315	28
237766	8
237810	2
237928	47
238044	65
238206	-28
23837	-21
238495	-8
238657	4
238701	40
238819	60
238990	16
239386	49
239430	-40
239548	-10
239881	-14
239999	-9
240384	14
240546	-39
240708	9
240997	38
24115	7
241275	-15
241437	-34
241770	5
241888	-17
241932	2
242166	30
242210	11
242328	23
242661	-42
242779	-26
242823	24
243057	-20
243101	20
243219	72
243390	33
243552	-12
243714	28
244281	17
244399	61
244443	-29
244605	50
244894	-12
245172	30
245334	-76
24566	-60
245785	86
245947	17
246063	-66
24610	28
246225	-18
246676	23
246720	59
246838	27
247116	-19
24728	42
247567	-62
247611	-33
247729	-6
248007	-47
248296	96
248340	11
248458	-10
248502	-22
248791	13
248953	8
249187	23
249231	10
249349	51
249682	46
249844	39
25006	-40
250185	77
250347	61
250509	-64
250680	-9
250798	17
250842	22
251076	18
251120	-38
251238	-31
251571	-7
251689	-53
251733	87
252011	10
252129	54
252462	-42
252624	-14
25295	-60
253191	10
253353	19
253515	48
253966	-34
254082	49
254244	-80
254406	-13
25457	65
254695	21
254857	12
254901	-35
25501	25
255135	18
255586	4
255630	-65
255748	1
256026	28
25619	67
256477	-2
256521	111
256639	11
256972	32
257250	-1
257368	32
257412	24
257863	-66
25790	-36
258097	-37
258141	-32
258259	20
258303	-24
258592	-42
2586	-27
258754	-62
258916	29
259032	35
259483	50
25952	-28
259645	-16
259807	26
260030	-65
260148	-21
260481	-26
260599	-66
260643	-47
260805	51
261039	-46
261372	61
261534	-17
26186	37
261985	2
262263	33
26230	23
262425	2
262876	10
262920	7
2630	-40
263154	-49
263316	-15
26348	-47
263767	-27
263811	22
263929	-43
264045	-67
264207	-1
264496	59
264540	-20
264658	-78
264702	35
264991	36
265387	-39
265431	57
265549	36
265882	-23
266160	-48
266278	36
266322	-13
266773	15
26681	12
266935	16
267051	68
267169	-8
267213	22
267664	-9
267826	20
26799	16
268104	15
268393	13
26843	72
268555	-59
268717	-66
269284	21
269446	24
269608	48
269897	-13
269941	25
270	-29
270282	10
270444	-59
270606	-43
27077	14
270895	62
271173	-22
27121	30
271335	-53
271786	-48
271830	-80
271948	-25
272064	35
272226	-63
27239	76
272677	5
272721	-15
272839	-12
273117	-67
273450	24
273568	2
273612	-18
274008	8
274297	-12
274341	-30
274459	25
274503	7
274792	-37
2748	-43
274954	10
275070	-48
275188	-25
275232	-1
275683	-38
27572	-141
275845	-70
276079	-49
276123	-40
276574	41
276736	102
277014	41
27734	12
277465	-5
277627	5
277960	27
278194	-50
278356	-98
278400	69
278518	-90
278851	3
278969	-30
279085	-28
279247	113
279409	35
279580	-23
279698	-76
279742	11
279904	1
280083	-33
28012	-18
280245	27
280407	-90
280696	-17
280740	-21
280858	22
280902	51
281136	2
281587	31
281631	-62
281749	59
282027	31
282360	-4
282478	-113
282522	86
282973	37
283251	-44
283369	13
283413	6
283864	-26
284098	-8
284142	-1
284304	-5
284593	25
28463	-12
284755	8
284917	-33
285033	19
285484	3
285646	-6
285808	78
28625	-55
286375	9
286537	19
286870	63
286988	48
287266	-109
287310	57
287428	12
287761	60
287879	14
287923	-61
288157	71
288201	-72
288319	43
288490	46
288652	-64
288814	-34
289048	23
289381	-57
289499	34
289543	-23
289705	-49
289994	-43
290046	-19
290208	-59
290497	-80
290541	39
290659	-96
290703	-22
290992	-9
291270	-14
291388	-58
291432	-64
291883	0
29192	-16
292161	28
292279	21
292323	50
292774	-76
292936	-23
293052	-59
293214	51
29354	-20
293665	4
293827	-50
294105	-62
294394	11
294556	-65
294600	12
294718	33
29516	-67
295285	-91
295447	-39
295609	-36
295780	-27
295898	84
295942	-78
296176	-26
296220	-23
296338	-58
296671	-60
296789	46
296833	20
297067	-10
297111	-4
297229	-42
297562	-52
297724	-15
298002	10
298291	-18
298453	56
298615	31
299182	-68
299344	59
299506	55
29967	-62
299795	65
299957	-48
30019	69
30190	43
3026	-66
30352	-71
30514	41
30965	50
31081	7
31199	79
31243	8
31405	87
31694	-35
31856	54
31900	-35
32134	40
32585	55
32747	56
32909	70
33025	28
33476	-20
33520	-5
33638	52
33971	45
34	-4
34367	-7
34411	-21
34529	-20
3477	-22
34862	-134
35096	-50
35140	-49
3521	-54
35258	-11
35302	21
35591	-19
35753	7
35915	15
36031	-12
36149	-2
3639	74
36482	24
36644	52
36806	68
37373	11
37535	-6
37986	63
38264	20
38426	-55
388	-50
38877	11
38921	-44
39155	-60
39317	-22
39650	-15
3972	48
39768	32
39812	44
40153	24
40315	43
40766	24
40810	-2
40928	-115
41044	-32
41206	40
41495	18
41657	52
41701	-7
41819	17
41990	-56
42386	88
42430	-63
4250	38
42548	0
42881	-32
42999	-9
432	-17
43277	23
43321	19
43439	-35
4368	7
43772	-99
43934	27
44050	0
4412	8
44168	17
44212	-126
44663	64
44825	-71
45059	7
45103	50
45392	-18
45554	-31
45716	-5
46283	-35
46445	5
46607	-52
46896	-34
46940	22
47174	-26
47336	3
47787	-38
47831	17
47949	30
48065	-17
48227	-18
48560	4
4863	-76
48678	-25
48722	74
49000	-9
49118	9
49451	14
49569	-1
49613	-48
50116	-2
50567	42
50611	3
50729	-2
5097	38
51007	27
51296	15
51340	22
5141	4
51458	-53
51502	-17
51791	63
51953	62
52187	-5
52231	10
52349	32
5259	9
52682	-24
52844	13
5303	10
53078	-61
53122	-9
53573	-9
53735	49
54013	31
54464	-42
54626	-63
55193	27
55355	49
55517	-15
55850	19
5592	58
55968	43
56084	-4
56246	45
56408	20
56697	42
56741	6
56859	19
56903	12
57137	23
57470	63
5754	28
57588	-16
57632	66
58028	33
58361	-35
58479	71
58523	16
58974	-13
59090	5
5916	-5
59252	-38
59414	-51
59865	14
60250	-18
6032	3
60368	-16
60412	-23
60863	3
61097	60
61141	57
61259	62
61303	-45
61592	43
61754	11
61916	69
62032	3
62483	-38
62645	13
62807	52
63374	-16
63536	-18
63987	-10
64265	-26
64427	-21
64760	9
6483	28
64878	0
64922	63
65156	36
65200	-11
65318	26
65651	3
65769	19
65813	14
66047	14
66209	-15
66380	-35
6645	39
66498	34
66542	1
66704	29
66993	1
67271	-1
67389	-33
67433	-6
67884	-12
6807	-1
68162	15
68324	44
68775	13
68937	40
69053	-10
69215	-20
69666	39
69710	28
69828	-17
70051	-1
70169	97
70213	-3
70664	8
70826	-75
71104	-22
71393	-25
71555	-13
71717	-16
72284	57
72446	12
72608	-9
72897	3
72941	68
73175	85
73337	72
73670	-39
7374	41
73788	10
73832	-50
74066	76
74110	-4
74228	-19
74561	-12
74679	60
74723	-46
75001	24
75119	-5
75290	13
7536	80
75452	72
75614	-3
76181	66
76299	8
76343	4
76505	-21
76794	-40
76956	33
77072	31
77234	13
77685	-34
77847	19
78125	-33
78576	-55
78620	5
78738	23
79016	9
79467	-46
79511	10
79629	-6
7987	-70
79962	2
80014	7
80465	107
80627	-12
80960	12
81194	20
81356	-16
81400	-48
81518	-7
81851	-30
81969	11
82085	-20
82247	43
82409	-34
82580	57
8265	98
82698	-18
82742	42
82904	14
83020	-40
83138	-34
83471	-19
83589	-31
83633	16
84029	45
8427	-20
84362	-2
84524	89
84975	18
85091	28
85253	31
85415	-12
85866	29
85910	4
86144	91
86306	-59
86595	17
86757	-41
86801	-22
86919	48
87035	-3
87486	52
87530	56
8760	-47
87648	-29
87981	65
883	-37
88377	-9
88421	37
88539	-44
8878	2
88872	9
89150	-16
8922	2
89268	-14
89312	-5
89763	-60
89925	-32
90266	-2
90310	104
90428	25
90761	-16
90879	62
90923	-21
91157	-11
91201	-15
91319	-40
91490	36
9156	31
91652	-37
91814	34
9200	-18
92048	-16
92381	39
92499	28
92543	-20
92705	19
92994	-11
9318	-31
93272	-47
93434	7
93885	32
94163	-2
94325	72
94776	-4
94820	44
94938	-28
95054	-44
95216	67
95667	10
95711	54
95829	-9
96107	-27
96396	-1
96440	31
9651	47
96558	-88
96602	-57
96891	25
97287	-33
97331	0
97449	8
9769	35
97782	-34
97944	78
98060	-17
9813	-48
98178	31
98222	13
98673	-42
98835	27
99069	-30
99113	12
99564	-34
99726	-23
100281	37
100399	-77
100443	-46
100605	-16
100894	4
10094	-49
101172	-34
101334	-57
101785	54
101947	50
102063	-32
102225	-2
10256	-20
102676	31
102720	-26
102838	35
10300	-54
103116	-11
103567	34
103611	-29
103729	-17
104007	-8
10418	-18
104296	32
104340	56
104458	-4
104502	5
104791	-8
104953	37
105187	105
105231	26
105349	-5
105682	50
105844	25
106078	-100
106122	4
106573	-26
106735	59
107013	-21
107464	-29
10751	64
107626	54
108193	-58
1083	28
108355	72
108517	1
10869	1
108850	18
108968	-9
109084	60
10913	-67
109246	68
109408	31
109697	-18
109741	50
109859	11
109903	0
110082	-46
110244	64
110406	-56
110695	5
110857	11
110901	-43
111135	5
11147	-52
111586	-35
111630	36
111748	-16
112026	53
112477	-15
112521	-22
112639	-30
112972	-18
11309	-41
113250	-86
113368	-38
113412	-49
113863	49
114097	59
114141	3
114259	15
114303	35
114592	14
114754	-11
11480	-2
114916	88
115032	-16
115483	6
115645	-109
115807	46
11598	-1
116374	-21
11642	4
116536	-7
116987	-40
117265	7
117427	-11
117760	-60
117878	12
117922	-7
11804	6
118156	49
118200	-17
118318	-56
118651	4
118769	2
118813	-43
119047	69
119209	-43
119380	20
119498	73
119542	14
119704	-21
119993	59
120045	-52
120207	32
12038	48
120496	68
120540	-39
120658	-55
120702	-6
120991	73
121387	4
121431	12
121549	-101
121882	-11
122160	-40
122278	105
122322	0
122773	13
122935	29
123051	95
123169	9
123213	-2
123664	-50
12371	103
123826	35
124104	69
124393	-36
1245	17
124555	-27
124717	56
12489	-24
125284	-40
12533	7
125446	-4
125608	8
125897	-5
125941	-35
126175	-28
126337	35
126670	16
126788	36
126832	38
127066	22
127110	-7
127228	17
127561	-3
127679	48
127723	-46
128001	11
128119	73
128290	-63
128452	6
128614	-25
129181	77
129299	-64
129343	-89
129505	-49
129794	-25
12984	-33
129956	-7
130008	43
130297	-8
130341	5
130459	-30
130503	-15
130792	-61
130954	-83
131070	-6
131188	-14
131232	66
131683	-63
131845	-3
132079	41
132123	49
132574	39
13262	-12
132736	51
133014	-6
133465	-4
133627	27
133960	-8
134194	51
13424	45
134356	19
134400	-62
134518	-25
134851	-24
134969	-77
135085	-22
135247	49
135409	17
135580	2
135698	11
135742	1
135904	19
136020	-9
136138	-33
136471	-80
136589	39
136633	2
137029	12
137362	8
137524	10
137975	3
138091	-58
138253	-70
138415	-40
13875	56
138866	63
138910	-37
139144	-22
139306	43
139595	-26
139757	-7
139801	-12
139919	17
140098	-67
140142	35
140304	54
140593	-57
1407	-67
140755	41
140917	67
141033	25
141484	32
14153	35
141646	-1
141808	-12
142375	87
142537	-37
142870	4
142988	-27
14315	38
143266	11
143310	21
143428	-8
143761	-51
143879	52
143923	14
144157	-53
144201	1
144319	31
144490	-10
144652	38
144814	12
145048	12
145381	101
145499	63
145543	-14
145705	-29
145994	-64
146272	17
146434	-1
146885	25
147163	17
147325	13
14766	-26
147776	-67
147820	-4
147938	-36
148054	-102
14810	17
148216	-63
148667	-37
148711	79
148829	46
149107	-19
14928	24
149396	14
149440	14
149558	3
149602	35
149891	-24
150105	18
150394	-68
15044	-58
150556	9
150600	48
150718	48
151285	7
151447	69
151609	15
151780	54
151898	41
151942	76
15206	-76
152176	19
152220	-20
152338	-26
152671	2
152789	-10
152833	59
153067	48
153111	-47
153229	-16
153562	-50
153724	-17
154002	-15
154291	25
154453	-34
154615	3
15495	-9
155182	-1
155344	58
155506	34
155795	-8
155957	38
156073	3
156235	57
15657	-85
156686	26
156730	35
156848	6
15701	38
157126	-8
157577	18
157621	-23
157739	104
158017	-20
15819	33
158350	-78
158468	15
158512	46
158963	-46
159197	9
159241	34
159359	58
159403	25
159692	-35
159854	-59
15990	47
160195	-52
160357	71
160401	58
160519	-2
160690	-26
160852	-73
161086	-26
161130	-6
161248	31
161581	-77
161699	-52
161743	42
161905	-39
162021	-58
162139	40
162472	20
162634	-8
163363	-31
163525	-85
16386	41
163976	25
164092	-39
164254	2
16430	-34
164416	24
164867	-24
164911	-47
165145	-22
165307	10
16548	71
165596	-6
165640	15
165758	-6
165802	14
166036	-37
166487	21
166531	53
166649	13
166982	-19
167260	-34
167378	65
167422	53
167873	-2
168151	0
168269	13
168313	52
168764	-63
16881	-23
168926	0
169042	-26
169204	-11
169493	-2
1696	-3
169655	31
169817	-47
16999	-6
170040	-42
170158	36
170202	45
170491	33
170653	1
170815	-18
171049	-44
171382	20
171544	20
171706	0
171995	-19
172273	-64
172435	-37
17277	-50
172886	-26
172930	-15
173164	-51
17321	-13
173326	8
173777	-86
173821	-36
173939	15
1740	14
174055	13
174217	-58
17439	-22
174550	-44
174668	5
174712	-44
175108	-16
175397	-20
175441	58
175559	-13
175603	-18
175892	40
176170	52
176288	-22
176332	27
176783	19
176945	10
177061	-47
177179	-36
177223	10
177674	13
17772	31
177836	39
178114	-6
178565	10
178727	-7
179005	-64
179294	-9
17934	-30
179456	42
179500	3
179618	-25
179951	-65
180003	40
180292	33
180454	52
18050	-45
180616	13
181183	-38
181345	-75
181507	3
18168	13
181796	16
181840	10
181958	31
182074	86
18212	63
182236	-20
182687	-39
182731	-18
182849	-43
183127	51
183460	-6
183578	20
183622	42
184018	-33
184351	19
184469	26
184513	-32
184964	-22
185080	5
185198	31
185242	85
185404	13
185693	-57
1858	36
185855	24
186089	-83
186133	89
186584	97
18663	10
186746	-10
186908	2
187024	-30
187475	-4
187637	-46
187970	56
18825	-31
188366	-28
188410	-40
188528	58
188861	15
188979	17
189095	-16
189257	54
189301	38
189419	-23
189590	-32
189752	-46
189914	30
190093	-33
1902	1
190255	51
190417	-56
19059	-4
190750	-34
190868	-32
190912	42
19103	10
191146	-76
191308	-67
191597	26
191641	18
191759	56
191803	-12
192037	-55
192370	18
192488	-15
192532	-16
192983	24
193261	-25
193379	-53
193423	-46
193874	-42
19392	20
194152	-9
194314	-14
194765	-63
194927	19
195043	44
195205	2
195494	-27
19554	24
195656	-28
195700	43
195818	8
196385	-31
196547	34
196709	-40
196880	89
196998	-16
19716	-15
197276	-77
197320	-48
197438	-12
197771	20
197889	33
197933	67
198167	-20
198211	-8
198329	34
198662	-32
198824	-8
199058	2
199102	26
199391	-88
199553	-6
199715	85
200073	-18
200235	-15
20057	36
200686	25
200730	-18
200848	8
20101	-6
201126	29
201577	77
201621	54
201739	17
202017	-24
20219	-19
202350	-9
202468	-4
202512	65
202963	47
203197	8
203241	-34
203359	-28
203403	28
203692	46
203854	-52
20390	-55
204088	-10
204132	-25
204583	5
204745	-67
204907	16
205023	-10
205474	1
20552	-27
205636	59
206365	-41
206527	-19
206860	10
206978	20
207094	79
20714	-4
207256	-31
207300	7
207418	-12
207751	-16
207869	27
207913	13
208147	39
208309	-44
208480	26
208598	-26
208642	-48
208804	20
209038	40
209371	-34
209489	13
209533	-13
209984	-55
210036	-2
210487	-60
210531	-14
210649	-5
210982	25
211260	35
211378	44
211422	14
211873	46
212151	31
212269	-10
212313	-86
212764	-73
21281	41
212926	-74
213042	46
213204	-3
213493	15
2136	-74
213655	-51
213817	13
21399	56
214384	-18
21443	77
214546	87
214708	29
214997	-24
215275	-4
215437	9
215770	53
215888	13
215932	-13
21605	-9
216166	39
216210	1
216328	20
216661	-47
216779	102
216823	26
217057	-18
217101	-34
217219	-29
217390	-37
217552	-32
217714	17
218281	3
218399	57
218443	-48
218605	-6
218894	20
21894	28
219172	26
219334	48
219785	-44
219947	-15
220170	50
220288	34
220332	42
220783	-30
220945	6
221061	77
221179	21
221223	-100
221674	-17
22172	50
221836	12
222114	22
222565	-19
222727	34
223005	-16
223294	6
22334	-51
223456	40
223500	-120
223618	5
223951	-134
224185	66
224347	-11
224509	49
224680	17
224798	13
224842	-35
225076	-17
225120	-31
225238	-95
225571	-19
225689	18
225733	-29
226011	93
226129	22
226462	58
226624	-24
227191	-29
227353	2
227515	-52
22785	-9
227966	-25
228082	-19
228244	6
228406	-65
228695	-27
228857	75
228901	45
229135	78
22947	69
229586	-1
229630	42
229748	-68
230089	-13
230133	-25
230584	80
23063	24
230746	-93
230908	-46
231024	64
231475	-22
231637	58
231970	3
23225	-26
232366	30
232410	-44
232528	27
232861	-93
232979	-48
233095	-68
233257	12
233301	26
233419	-6
233590	-52
233752	15
233914	-74
234030	-38
234148	8
234481	45
234599	10
234643	-91
234805	-35
235039	86
235372	32
235534	84
235985	68
236263	33
236425	42
23676	31
236876	-21
236920	-38
237154	24
23720	3
237316	15
237767	-12
237811	-56
237929	68
238045	-8
238207	28
23838	15
238496	-46
238540	-18
238658	1
238702	50
238991	15
239387	39
239431	15
239549	-52
239882	36
240385	18
240547	-10
240709	8
240880	7
240998	-10
24116	34
241276	-12
241320	-24
241438	-39
241771	8
241889	41
241933	62
242167	-17
242211	-10
242329	-28
242662	-47
242824	-41
243058	-76
243102	19
243391	17
243553	-20
243715	39
244282	26
244444	19
244606	23
244895	-44
245173	-12
245335	20
24567	-32
245786	-33
245830	-34
245948	-1
246064	-27
24611	98
246226	-4
246677	53
246721	19
246839	-12
247117	-7
24729	81
247450	54
247568	-61
247612	-5
248008	3
248297	-41
248341	-7
248459	51
248503	-26
248792	38
248954	26
249070	-47
249188	7
249232	-54
249683	20
249845	-56
25007	94
250186	34
250230	-40
250348	18
250681	71
250799	-24
250843	6
251077	31
251121	9
251239	9
251572	-11
251734	-33
252012	-43
252463	13
252625	-59
25296	-21
253192	47
253354	8
25340	49
253516	3
253967	-14
254083	8
254245	-38
254407	10
25458	22
254696	-4
254740	20
254858	-9
254902	75
25502	34
255136	27
255587	1
255631	-81
255749	-57
256027	-36
256360	-34
256478	38
256522	-18
256973	-34
257251	30
257369	39
257413	-39
257864	62
25791	18
258098	2
258142	-39
258304	16
258593	12
2587	26
258755	44
258917	-66
259033	14
259484	2
25953	-24
259646	20
259808	2
260031	-15
260149	55
260482	30
260644	-7
260806	82
261373	30
261535	47
26187	60
261986	5
262264	-74
26231	-5
262426	-36
262877	-42
262921	-99
2631	-8
263155	14
263317	67
26349	-1
263650	10
263768	-6
263812	49
264046	-2
264208	-7
264497	4
264541	6
264659	52
264703	-105
264992	7
265270	63
265388	7
265432	-16
265883	-29
266161	37
266279	40
266323	-59
266774	-99
26682	6
266936	99
267052	60
267214	-39
267665	21
267827	-58
268105	-17
268394	6
26844	28
268556	-10
268600	-40
268718	-29
269285	-3
269447	-7
269609	38
269780	24
269898	-40
269942	59
270283	-17
270445	-42
270607	55
27078	-7
270896	3
270940	53
271	39
271174	-25
27122	2
271336	-12
271787	121
271831	66
271949	23
272065	-29
272227	10
272560	13
272678	38
272722	38
273000	10
273118	41
273451	-15
273569	25
273613	5
274009	-65
274180	4
274298	17
274342	81
274504	-14
274793	9
2749	42
274955	-23
275071	-40
275189	-52
275233	11
275684	36
27573	13
275846	15
276124	36
276575	117
276737	47
277015	18
27735	4
277466	-43
277510	-36
277628	-18
277961	-15
278195	-11
278357	33
278401	-37
278519	0
278690	14
278852	-98
279086	4
279130	-1
279248	-33
279581	11
279699	62
279743	-44
279905	-57
280084	29
28013	-28
280246	-2
280408	42
280697	27
280741	-119
280859	-17
280903	-70
281137	-14
281470	23
281588	-3
281632	-15
282028	-30
282361	27
282479	-24
282523	-33
282974	80
283090	10
283252	27
283414	0
283865	13
284099	-39
284143	23
284305	-44
284594	-39
28464	24
284756	-6
284800	-71
284918	-55
285034	78
285485	57
285647	2
285809	-14
285980	13
28626	8
286376	7
286420	55
286538	89
286871	-25
286989	-3
287267	-34
287311	16
287429	25
287762	33
287924	20
288040	41
288158	-36
288202	34
288491	58
288653	44
288815	71
289049	-6
289382	-21
289544	49
289706	32
289995	3
290047	-25
290209	-50
290380	-40
290498	13
290542	114
290704	-36
290993	-87
291271	-22
291389	-43
291433	-23
291884	-23
29193	10
292162	28
292324	-81
292775	-44
292937	61
293053	12
293215	9
29355	-54
293666	-15
293710	6
293828	-13
294106	-61
294395	-6
294557	4
294601	-16
294719	49
