36257	90
36301	-114
36419	70
36590	36
36752	36
36914	3
37030	299
37148	-39
3747	-175
37481	39
37599	-167
37643	46
37805	-84
38039	52
38372	175
38534	-73
38985	69
3909	46
39263	-37
39425	-135
39876	-119
39920	-149
4025	20
40261	-199
40379	39
40874	13
41152	41
41314	-117
41765	-35
41927	-1
42043	106
42205	-114
42494	-133
42656	212
42700	298
42818	204
43385	-121
43547	53
43709	86
43880	116
43998	104
44276	278
44320	-77
44438	156
4476	124
44771	75
44889	232
44933	241
45167	-70
4520	130
45211	-138
45329	62
45662	-185
45824	-13
46058	-53
46102	261
4638	26
46391	491
46553	-275
46715	-405
47282	-42
47444	-145
47606	19
47895	-37
48173	-77
48335	-160
48786	-230
48830	-58
48948	-7
49064	115
49226	-42
496	-61
49677	25
4971	-23
49721	16
49839	-3
50062	110
50224	-193
50675	152
50837	73
51115	246
51566	-59
51610	-102
51728	142
52006	220
52295	-183
52457	220
52501	-93
52619	-204
52790	-57
52952	161
53186	-72
53230	-132
53348	52
5367	265
53681	-118
53799	-73
53843	-345
540	85
54077	-55
5411	-513
54121	112
54239	-222
54572	210
54734	126
55012	-30
5529	-38
55463	-24
55625	49
56192	-60
56354	64
56516	-48
56967	-148
57083	-36
57245	-100
57407	-7
57696	-15
57740	-188
57858	147
57902	102
58136	-24
58587	-114
5862	-40
58631	-263
58749	-172
59027	-56
59360	-136
59478	-210
59522	167
59973	-180
60025	253
60476	-218
60520	-9
60638	-2
6096	28
60971	218
61367	-295
6140	120
61411	178
61529	-35
61862	193
62096	1
62140	-85
62258	95
62302	-146
6258	40
62591	3
62753	-120
62915	250
6302	62
63031	-35
63149	92
63482	54
63644	-77
63806	-213
64373	-35
64535	68
64986	285
65264	16
65426	-46
658	72
65877	199
6591	38
65921	-150
66155	221
66317	-110
66650	-62
66768	88
66812	77
67046	-86
67208	71
67497	-315
6753	81
67541	68
67659	2
67703	44
67992	-200
68270	-115
68388	66
68432	-150
68883	188
6915	8
69161	-50
69279	-184
69323	30
69774	-76
69936	234
702	-87
70277	356
7031	-23
70321	-92
70439	-235
70772	158
70934	-51
71050	-7
71168	164
71212	13
7149	-152
71663	-22
71825	11
72059	-160
72103	-123
72392	68
72554	29
72716	122
73283	-395
73445	110
73607	-114
73896	-181
73940	-50
74174	-210
74336	139
74787	151
7482	-128
74831	-40
74949	-26
75065	-247
75227	-68
75560	-179
75678	-6
75722	7
76000	-20
76118	215
7644	52
76451	11
76569	61
76613	-90
77009	-206
77180	59
77298	108
77342	-97
77504	-45
77793	-6
77955	24
7806	-192
78071	-77
78189	28
78233	255
78684	-164
78846	-136
79124	199
79575	-16
79737	323
80078	-16
80122	2
80573	95
80735	-193
81013	30
81464	-90
81626	-187
82193	-99
82355	17
82517	99
82850	-129
82968	-10
83084	-13
83246	-104
83408	32
83697	-128
8373	125
83741	178
83859	-25
83903	150
84137	110
84470	-126
84588	162
84632	165
85028	-337
8535	29
85361	-248
85479	251
85523	73
85974	-90
86090	-11
86252	-35
86414	-28
87099	-19
87143	102
87305	79
87594	16
87756	160
87800	-49
87918	57
88034	-102
88485	13
88647	346
88809	-272
88980	-125
89376	161
89420	25
89538	-81
8986	156
89871	-47
89989	86
90374	-245
90536	54
90987	19
91265	-88
91427	96
91760	45
91878	-282
91922	-20
92156	-135
92200	-194
92318	-88
9264	-236
92651	155
92769	-118
92813	-36
93047	-341
93209	164
93380	-89
93498	-389
93542	-147
93704	-32
93993	-181
9426	125
94271	-81
94389	-74
94433	44
94884	-82
95162	215
95324	18
95775	-101
95937	-71
96053	49
96215	79
96666	144
96710	-69
96828	130
97106	13
97395	35
97557	54
97601	-99
97719	82
97890	-165
98	54
98286	269
98330	134
98448	163
9877	193
98781	6
98899	63
98943	47
991	29
99177	154
9921	-256
99221	-61
99339	404
99672	27
99834	-171
10364	-69
10526	6
10977	39
11093	97
11255	-98
11417	-52
11750	-41
11868	-103
1191	39
11912	16
12146	-41
12308	-33
12597	-39
12641	-17
12759	-14
12803	-133
13037	-22
13370	197
13488	-296
1353	-220
13532	-92
13983	-89
14261	65
14379	10
14423	9
14874	-237
1515	-61
15152	66
15314	20
15765	128
15927	-298
16043	-80
16205	-128
16494	90
16656	-27
16700	-222
16818	22
17385	109
17547	-122
17709	-82
17880	1
17998	21
18276	398
18320	-120
18438	205
18771	-67
18889	-185
18933	-193
19211	167
19329	-209
1966	-182
19662	-7
19824	-140
20165	38
20327	-95
20660	-279
20778	215
208	-13
2082	-150
20822	-73
21056	3
21100	-36
21218	120
21551	49
21669	135
21713	-4
22109	156
22280	46
22398	-217
2244	-302
22442	113
22604	-47
22893	148
23171	312
23289	164
23333	127
23784	26
23946	-189
2406	145
24062	-94
24224	-109
24675	-74
24837	7
25115	75
25566	-245
25610	252
25728	180
26006	315
26295	221
26457	-82
26501	118
26619	88
26790	26
2695	-11
26952	-222
27186	-276
27230	-10
27348	120
27681	-153
27799	53
27843	-137
28077	-22
28121	-99
28239	-182
2857	-92
28572	21
28734	-48
2901	231
29012	94
29463	61
29625	112
30010	23
30128	87
30461	-18
30579	287
30623	125
31019	-22
31190	439
3135	-37
31352	-43
31514	-176
31965	9
32081	-92
32199	164
32243	76
32405	-168
32694	-89
32856	147
32900	-15
33134	-103
33585	-45
33747	241
33909	85
34025	-248
34476	-266
34520	-54
34638	67
34971	-151
35367	151
35411	30
35529	-147
3586	-6
35862	-131
36096	-22
36140	-2
36258	325
3630	143
36302	155
36591	154
36753	-6
36915	109
37031	55
37149	-81
3748	9
37482	11
37644	9
37806	199
38373	-37
38535	74
38986	267
39264	-52
39426	51
39877	-103
39921	106
4026	70
40262	-46
40424	59
40875	9
41153	178
41315	-128
41766	4
41810	101
41928	132
42044	334
42206	-20
42495	193
42657	-224
42701	-95
42819	-8
42990	-106
43386	61
43430	-113
43548	-215
43881	-259
43999	-146
44277	-305
44321	117
44439	121
4477	134
44772	-4
44934	131
45050	248
45168	-62
4521	172
45212	79
45663	195
45825	100
46059	245
46103	213
4639	-224
46392	-83
46554	-24
46716	165
47283	41
47445	75
47607	-417
47896	-110
47940	379
48174	44
48336	52
48787	-140
48831	-101
48949	259
49065	171
49227	128
49560	-241
49678	123
497	221
4972	-21
49722	112
50063	-94
50225	203
50676	42
50720	-27
50838	-188
51116	177
51567	13
51611	-117
51729	181
52007	5
52296	-139
52340	-25
52458	158
5250	155
52502	-147
52791	116
52953	-56
53187	26
53231	-81
53349	243
5368	104
53682	7
53844	-111
54078	-76
541	-51
5412	-24
54122	217
54573	95
54735	-202
55013	127
55464	-185
55626	-41
56193	-305
56355	-202
56517	45
56850	-7
56968	125
57084	302
57246	31
57408	4
57697	104
57741	142
57859	-2
57903	-93
58137	-80
58470	-19
58588	61
5863	-33
58632	79
59028	235
59361	-125
59479	117
59523	-34
59974	-197
60026	-98
60477	160
60521	140
60639	-117
6097	47
60972	-190
61250	37
61368	91
6141	197
61412	7
61863	208
62097	-88
62141	-13
62259	72
62303	74
6259	342
62592	150
62754	-110
62916	-181
6303	34
63032	-15
63483	-28
63645	90
63807	218
64374	107
64536	249
64987	43
65265	323
65427	43
65760	191
65878	287
659	176
6592	28
65922	19
66156	-247
66200	-249
66318	-207
66651	-43
66769	64
66813	145
67047	-13
67209	1
67380	-394
67498	171
6754	-9
67542	-87
67704	165
67993	166
68271	227
68389	55
68433	24
68884	-144
6916	-92
69162	-240
69324	-321
69775	46
69937	-114
70160	-184
70278	90
703	80
7032	-142
70322	70
70773	-112
70935	-46
71051	-111
71169	-95
71213	59
71664	-189
71826	-107
72104	14
72393	6
72555	110
72717	31
73284	70
73446	67
73608	250
73897	68
73941	-63
74175	34
74337	-200
74670	14
74788	187
7483	176
74832	145
75066	-135
75110	106
75228	134
75561	-163
75679	-158
75723	91
76001	-83
76119	41
76290	-138
7645	49
76452	-53
76614	176
77181	163
77299	-25
77343	32
77505	2
77794	225
77956	-167
7807	267
78072	348
78234	-7
78685	22
78847	-57
79125	-152
79576	-178
79620	18
79738	-11
80079	-41
80574	-95
80736	-171
81014	-146
81465	49
81627	44
81960	-188
82194	77
82356	2
82400	216
82518	-32
82851	-128
82969	-155
83085	-124
83247	-252
83409	-62
83580	35
83698	-74
8374	-101
83742	12
83904	95
84020	80
84138	25
84471	23
84589	167
84633	325
85029	100
8536	61
85362	-38
85524	7
85975	-3
86091	145
86253	-69
86415	164
86866	200
86910	-27
87144	95
87306	34
87595	-30
87757	-71
87801	-7
87919	178
88035	-55
88486	97
88530	26
88648	222
88981	-51
89377	-133
89421	64
89539	-171
8987	-123
89872	68
90375	4
90537	-9
90870	-1
90988	88
91266	13
91310	43
91428	-116
91761	67
91879	-7
91923	259
92157	144
92201	-23
92319	-27
92490	2
9265	173
92652	127
92814	-149
93048	439
93381	96
93499	48
93543	74
93705	-245
93994	285
9427	-72
94272	194
94434	-51
94885	-219
95163	-95
95325	-55
95776	-69
95820	128
95938	-129
96054	234
96216	239
96667	-70
96711	59
96829	-166
97107	-185
97396	-161
97440	-7
97558	1
9760	3
97602	-215
97891	-118
98287	-171
98331	174
98449	281
9878	192
98782	61
98944	-11
99	-28
99060	-65
99178	-189
992	201
9922	-68
99222	-24
99673	98
99835	188
10365	-7
10527	-60
10860	-184
10978	69
11094	60
11256	-33
11300	-38
11418	-227
11751	50
11869	2
11913	-110
1192	48
12147	-86
12309	2
12480	-40
12598	-56
12642	150
12804	200
13038	64
13371	-20
13489	-18
13533	-253
1354	-141
13984	-7
14262	-16
14424	122
14875	123
15153	-165
1516	-193
15315	3
15766	40
15810	-373
15928	1
16044	73
16206	285
16495	3
16657	209
16701	-65
16819	17
16990	253
17386	77
17430	-87
17548	-351
17881	272
17999	-73
18277	-46
18321	-153
18439	-28
18772	-2
18934	-246
19050	184
19168	-170
19212	-202
19663	107
1967	169
19825	188
20166	-245
20210	62
20328	112
20661	9
20779	2
20823	140
2083	-134
209	-146
21057	175
21101	-172
21219	-200
21390	171
21552	-81
21714	-31
22281	-95
22399	62
22443	-76
2245	272
22605	238
22894	-181
23172	-75
23334	-2
23785	-94
23947	15
24063	15
2407	-53
24225	171
24676	72
24720	112
24838	-80
25116	52
25567	118
25611	-53
25729	60
26007	183
26296	-147
26340	137
26458	-119
26502	-244
26791	13
26953	-139
2696	-191
27187	-177
27231	231
27349	121
2740	152
27682	-170
27844	-32
28078	-237
28122	231
28573	-76
2858	-174
28735	-46
29013	-76
2902	-184
29464	-98
29626	-112
30011	100
30129	-165
30462	14
30624	-157
31191	266
31353	-181
3136	-345
31515	7
31966	13
32082	-38
32244	29
32406	-226
32695	-80
32857	200
32901	-176
33135	-89
33586	-76
33630	208
33748	202
34026	111
34477	53
34521	-5
34639	15
34972	5
35250	74
35368	144
35412	-18
35863	18
3587	220
36097	-189
36141	41
36259	21
36303	-252
3631	-11
36592	-101
36754	-79
36916	7
37032	143
37483	136
3749	-80
37645	111
37807	54
380	164
38374	-172
38536	-215
38987	-228
39265	71
39427	-210
39760	213
39878	-77
39922	15
40263	48
4027	-41
40425	22
40876	81
40920	207
41154	104
41316	39
41767	49
41811	383
41929	122
42045	-158
42207	270
42496	224
42540	79
42658	139
42702	38
42991	114
43387	-158
43431	-208
43549	-52
4360	90
43882	-141
44160	67
44278	-22
44322	95
44773	23
4478	169
44935	80
45051	72
45169	11
45213	-284
4522	153
45664	95
45826	-13
46104	-314
46393	-143
46555	-125
46717	-148
47284	-62
47446	-35
47608	74
47897	42
47941	28
48175	-180
48337	-119
48670	287
48788	-45
48832	-112
49066	132
49110	42
49228	-64
49561	62
49679	-100
49723	-42
4973	58
498	-268
50064	-289
50226	-34
50677	-61
50721	-48
50839	-10
51117	74
51450	-75
51568	5
51612	-85
52008	96
52297	100
52341	57
52459	138
52503	-73
5251	35
52792	206
52954	115
53070	-49
53188	80
53232	-119
53683	23
5369	94
53845	-366
54079	-98
54123	157
5413	3
542	-212
54574	-105
54736	43
55014	-256
55465	-41
55627	-322
55960	-16
56194	8
56356	167
56400	-176
56518	74
56851	112
56969	-55
57085	-191
57247	-129
57409	44
57580	62
57698	-128
57742	-74
57904	-35
58020	156
58138	-43
58471	-144
58589	-261
58633	2
5864	96
59029	-84
59362	21
59524	135
59975	-232
60027	48
60360	232
60478	-254
60522	291
60973	-394
6098	140
61251	-68
61369	-123
61413	304
6142	-202
61864	-16
62098	-274
62142	200
62304	136
62593	199
62755	63
62917	136
63033	143
6304	-34
63484	-43
63646	221
63808	-78
64375	-159
64537	27
64870	75
64988	62
65266	347
65310	70
65428	-44
65761	-95
65879	-3
65923	14
6593	8
66157	-19
66201	73
66319	78
66490	-29
66652	-68
66814	-157
67048	82
67381	67
67499	34
67543	-15
6755	-39
67705	5
67994	-275
68272	-86
68434	-222
68885	-186
69163	98
6917	-36
69325	-30
69776	-195
69820	167
69938	228
70161	-37
70279	-36
70323	85
7033	-308
704	102
70774	-141
70936	29
71052	76
71214	56
71665	-23
71827	-251
72105	63
72394	7
72556	171
72600	-170
72718	-206
73285	-140
73447	-91
73609	-57
73780	-68
73898	45
73942	142
74176	39
74220	-101
74338	217
74671	-128
74789	161
74833	-357
7484	2
75067	-24
75111	-107
75229	-60
75562	45
75724	-117
76002	21
76291	-21
76453	221
7646	292
76615	31
77182	-5
77344	20
77506	-120
77795	-320
77957	466
78073	-166
7808	-26
78235	24
78686	-4
78730	121
78848	84
79126	30
79577	-6
79621	0
79739	-26
80124	-160
80575	111
80737	-201
81015	75
81466	-150
81510	3
81628	246
81961	-155
82195	-78
82357	89
82401	295
82519	-88
82690	37
82852	82
83086	247
83130	-257
83248	155
83581	-195
83699	-191
83743	-59
8375	-3
83905	134
84021	-149
84139	-19
84472	-220
84634	-43
85363	10
8537	17
85525	-91
85976	-26
86092	-104
86254	-278
86416	103
86867	-122
86911	135
87145	-66
87307	-180
87596	113
87640	-96
87758	240
87802	-71
88036	-200
88487	203
88531	-262
88649	63
8870	-154
88982	203
89260	-61
89378	-111
89422	-163
89873	-98
8988	26
90376	-76
90420	48
90538	145
90871	-14
90989	-8
91267	89
91311	-192
91429	13
91762	12
91924	-83
92040	-65
92158	167
92202	-394
92491	153
92653	19
9266	135
92815	5
93049	138
9310	-90
93544	-137
93706	-12
93995	-28
94273	-162
9428	-121
94435	85
94886	-53
94930	136
95164	-141
95326	172
95777	-169
95821	247
95939	-5
96055	43
96217	114
96550	-128
96668	151
96712	86
97108	10
97397	160
97441	-10
97559	11
97603	48
9761	605
97892	112
98170	-55
98288	-253
98332	107
98783	37
9879	-191
98945	111
99061	-191
99179	19
99223	59
9923	-101
993	6
99674	144
99836	-194
10366	-148
10410	12
10528	92
10861	-184
10979	224
11095	257
11257	52
11301	-97
11419	-50
11590	19
11752	-240
11914	110
1193	37
12030	77
12148	-112
12481	66
12599	-26
12643	16
12805	18
13039	-10
13372	-28
13534	-39
1355	-108
13985	-14
14263	29
14425	-42
14876	20
14920	-64
15154	129
1517	266
15316	-46
15767	-94
15811	252
15929	173
16045	-157
16207	-11
16496	-27
16540	717
16658	-108
16702	-29
16991	264
17387	-64
17431	-173
17549	-110
17882	84
18160	-214
18278	198
18322	-54
1850	-84
18773	-115
18935	-34
19051	8
19169	256
19213	-197
19664	2
1968	-47
19826	58
20167	-38
20211	-244
20329	-136
20662	159
20824	-98
2084	-102
21058	-17
21102	-113
21391	-86
21553	108
21715	-26
22282	99
22444	-8
2246	227
22606	-217
22895	237
23173	-303
23335	-132
23786	131
23830	48
23948	34
24064	12
2408	-116
24226	57
24677	-71
24721	90
24839	204
25117	-61
25450	88
25568	34
25612	98
26008	-120
26297	160
26341	-33
26459	-239
26503	-12
26792	-174
26954	94
2697	58
27070	-106
27188	187
27232	-154
2741	-258
27683	-138
27845	-149
28079	43
28123	61
28574	-34
2859	-3
28736	51
29014	-191
2903	-53
29465	215
29627	-332
29960	-92
30012	43
30463	135
30625	28
31192	154
31354	-135
3137	-224
31516	-16
31967	-121
32083	-27
32245	-117
32407	134
32696	-166
32740	-50
32858	80
32902	-245
33136	-341
33587	-43
33631	54
33749	-46
34027	-58
34360	-25
34478	99
34522	-161
3470	69
34973	-51
35251	-84
35369	50
35413	487
35864	282
3588	-59
36098	188
36142	-117
36304	-142
3632	-58
36593	-176
36755	-3
36917	65
37033	218
37484	-184
37646	12
37808	327
381	-193
38375	194
38537	197
38870	43
38988	-251
39266	242
39310	-119
39428	-11
39761	-98
39879	-118
39923	124
40264	-18
4028	-156
40426	-56
40877	101
40921	100
41155	-28
41317	-6
41650	8
41768	-233
41812	-90
42046	88
42208	-37
42497	434
42541	147
42659	-78
42703	-88
42992	51
43270	13
43388	27
43432	-123
4361	128
43883	241
44161	207
44279	-11
44323	94
44774	109
4479	162
44936	-6
45052	-24
45214	288
4523	-81
45665	193
45827	56
46105	144
46394	9
46556	213
46600	127
46718	52
47285	229
47447	44
47609	-55
47780	-11
47898	6
47942	-131
48176	40
48220	84
48338	106
48671	46
48789	-143
48833	-196
49067	-75
49111	-275
49229	-9
49562	126
49724	3
4974	-249
499	11
50065	410
50227	216
50560	142
50678	-58
50722	16
5090	-99
51000	8
51118	-281
51451	-66
51569	16
51613	-121
52009	17
52180	-89
52298	-270
52342	9
52504	169
5252	-116
52793	286
52955	-9
53071	-21
53189	117
53233	-52
53684	90
53846	-115
54124	-26
5414	-61
543	34
54575	299
54737	122
55015	-309
55466	35
55510	-79
55628	-137
55961	203
56195	-2
56357	90
56401	-120
56519	-278
56690	122
56852	113
57086	-13
57130	-197
57248	207
57581	196
57699	-106
57743	239
57905	93
58021	-34
58139	13
58472	-145
58634	-50
5865	60
59363	-110
59525	-133
59976	-158
60028	100
60361	222
60479	-47
60523	-50
60974	231
6099	-107
61090	58
61252	59
61414	73
6143	-17
61865	112
62099	533
62143	129
62305	120
62594	-196
62756	-93
62800	147
62918	152
63034	-37
6305	360
63485	113
63647	-22
63809	-106
63980	-88
64376	-257
64420	14
64538	-87
64871	28
64989	88
65267	86
65311	36
65429	-69
65762	112
65924	42
6594	-48
66040	44
66158	-4
66202	7
66491	-313
66653	48
66815	-126
67049	-156
67382	-98
67544	217
6756	-48
67706	227
67995	-146
6800	117
68273	44
68435	-52
68886	124
68930	-48
69164	43
6918	34
69326	213
69777	-73
69821	47
69939	-6
70162	62
70324	35
7034	40
705	-267
70775	-36
70937	303
71053	-115
71215	27
71666	-89
71710	-112
71828	218
72106	90
72395	10
72557	150
72601	202
72719	169
72890	-36
73286	-89
73330	-185
73448	-25
73781	43
73899	-326
73943	80
74177	19
74221	-62
74339	350
74672	11
74834	20
7485	-4
75068	75
75112	135
75563	99
75725	135
76003	-167
76292	230
76454	-86
7647	-85
76616	-3
77183	-162
77345	-27
77507	142
77796	-515
77840	53
77958	-99
78074	-145
7809	136
78236	-42
78687	151
78731	142
78849	-34
79127	205
79460	-34
79578	47
79622	56
7980	-95
80125	-135
80576	15
80620	50
80738	186
81016	-57
81467	9
81511	95
81629	200
81962	-116
82196	183
82240	-254
82358	220
82402	0
82691	-26
82853	88
83087	47
83131	103
83249	117
83582	-136
83744	-41
8376	62
83906	-62
84022	-227
8420	50
84473	-275
84635	101
85364	-237
8538	-30
85526	-364
85977	5
86093	45
86255	-335
86417	8
86750	-157
86868	62
86912	31
87146	46
87308	-25
87597	-163
87641	-40
87759	52
87803	-229
88037	-171
88370	52
88488	-95
88532	-99
8871	-69
88983	-189
89261	117
89379	-63
89423	-250
89874	-65
8989	233
90377	-30
90421	43
90539	215
90872	-9
91150	-28
91268	306
91312	-1
91763	-26
91925	126
92041	-81
92159	57
92203	33
92492	-68
92654	56
9267	-121
92816	-14
9311	-195
93383	-110
93545	-130
93707	-34
93996	95
94274	-308
9429	-245
94436	65
94887	177
94931	84
95165	-2
95327	-393
95660	-188
95778	-2
95822	184
96056	253
96100	9
96218	55
96551	5
96669	-201
96713	2
97109	-34
97280	-130
97398	14
97442	-128
97604	144
9762	-48
97893	75
98171	161
98289	-9
98333	-161
98784	78
98946	178
99062	85
99224	-60
9924	231
994	-147
99675	-34
99837	-14
10367	123
10411	176
10529	-172
10862	107
11096	6
11140	20
11258	-62
11302	-18
11591	-174
11753	-56
11915	-85
1194	-176
12031	38
12149	-131
12482	-25
12644	-260
12806	1
13373	176
13535	404
1356	16
13986	200
1400	-53
14264	5
14426	153
14877	186
14921	46
15155	96
1518	28
15317	63
15650	104
15768	-295
15812	-61
16046	-146
16208	-67
16497	287
16541	148
16659	-195
16703	31
16992	-46
17270	-44
17388	116
17432	-113
17883	23
18161	40
18279	-109
18323	-33
1851	8
18774	-73
18936	23
19052	27
19214	-125
19665	216
1969	-194
19827	96
20050	-45
20168	-65
20212	-10
20663	68
20825	-67
2085	-247
21059	131
21103	94
21392	135
21554	-194
21716	-199
22283	76
22445	9
2247	88
22607	-55
22896	190
22940	153
23174	-240
23336	50
23787	48
23831	-38
23949	297
24065	-105
2409	-102
24227	-144
24560	-64
24678	20
24722	-77
25000	185
25118	26
25451	-155
25569	-15
25613	372
2580	39
26009	110
26180	-238
26298	273
26342	121
26504	-69
26793	151
26955	48
2698	-245
27071	22
27189	42
27233	36
2742	90
27684	201
27846	54
28124	61
28575	-14
28737	196
29015	133
2904	159
29466	119
29510	10
29628	8
29961	62
30013	42
3020	70
30464	-74
30626	314
31193	-68
31355	266
3138	184
31517	-144
31850	13
31968	78
32084	-63
32246	239
32408	-137
32697	-64
32741	184
32859	154
32903	21
33137	21
33470	-208
33588	32
33632	166
34028	-57
34361	-59
34479	151
34523	-64
3471	-102
34974	-209
35090	-188
35252	34
35414	-70
35865	-48
3589	-285
36099	-195
36143	88
36305	-88
3633	72
36594	24
36756	229
36800	-173
36918	305
37034	-53
37485	83
37647	-20
37809	-125
37980	125
382	90
38376	82
38420	93
38538	-63
38871	-88
38989	-95
39267	-31
39311	20
39429	149
39762	214
39924	-160
40265	174
4029	-199
40427	0
40760	109
40878	-311
40922	-272
41156	-106
41200	-99
41318	85
41651	-40
41769	-385
41813	183
42047	-98
42209	110
42380	-10
42498	364
42542	132
42704	-2
42993	-69
43271	-100
43389	205
43433	-272
4362	-147
43884	-344
44162	-5
44324	141
44775	-61
44937	-44
45053	-140
45215	-88
4524	153
45666	40
45710	-219
45828	160
46106	153
46395	227
46557	229
46601	146
46719	-81
46890	-67
47286	291
47330	-299
47448	148
47781	120
47899	-168
47943	54
48177	-36
48221	64
48339	-75
48672	82
48834	-229
49068	17
49112	25
49563	-27
49725	16
4975	107
50066	-21
50110	-6
50228	153
50561	12
50679	61
50723	262
5091	-458
51001	52
51119	39
51290	-39
51452	-181
51614	-22
52181	155
52299	59
52343	170
52505	-329
5253	-15
52794	0
52956	-13
53072	-167
53234	15
53685	31
53847	-36
54125	-98
5415	-6
544	-31
54576	-17
54620	5
54738	-71
55016	62
55467	-130
55511	163
55629	-124
55962	-155
56196	46
56240	-27
56358	90
56402	327
56691	-41
56853	378
57087	-333
57131	208
57249	-93
57582	58
57744	198
57906	21
58022	-65
58473	187
58635	-207
5866	55
5910	-140
59364	301
59526	278
59977	18
60029	13
60362	85
60524	-41
60975	-212
61091	234
61253	358
61415	76
6144	27
61866	118
61910	-24
62144	212
62306	247
62595	-49
62757	46
62801	-102
62919	-25
63035	-19
6306	-74
63486	183
63530	28
63648	13
63981	-114
64377	337
64421	-189
64539	-23
64872	-54
65150	-216
65268	52
65312	-232
65763	-352
65925	327
6595	-8
66041	20
66159	56
66203	225
66492	36
66654	107
66816	-162
67383	-190
67545	50
6757	274
67707	163
6801	-264
68274	-4
68436	216
68887	103
68931	22
69165	-178
6919	92
69327	27
69660	-220
69778	-108
69822	56
70163	-294
70325	-92
7035	-1
706	153
70776	-5
70820	48
70938	-33
71054	46
71216	238
71667	-327
71711	-67
71829	-53
72107	-80
72396	223
72440	93
72558	262
72602	90
72891	-112
73287	-184
73331	52
73449	-93
73782	128
73944	206
74060	113
74178	49
74222	89
74673	-80
74835	-15
7486	116
75069	64
75113	118
7530	85
75564	-154
75726	263
76004	62
76293	-184
76455	-53
7648	-198
76617	-253
76950	112
77184	181
77346	6
77508	16
77797	-316
77841	-14
77959	-93
78075	99
78237	418
78570	-18
78688	-154
78732	-16
79010	142
79128	-94
79461	-190
79579	55
79623	230
7981	-18
80126	34
80577	-160
80621	112
80739	54
81017	-222
81350	149
81468	110
81512	-113
81963	-36
82197	82
82241	15
82359	-291
82403	-30
82692	-104
82854	-111
83088	72
83132	-94
83583	-62
83745	67
8377	-96
83907	355
84023	-202
8421	145
84474	243
84636	-84
85365	-269
8539	94
85527	0
85860	126
85978	63
86094	-173
86256	-21
86300	57
86418	83
86751	-30
86869	100
86913	-6
87147	19
87309	-196
87480	81
87598	-52
87642	-105
87804	-59
88038	-228
88371	-31
88489	62
88533	-177
8872	-120
88984	5
89262	-159
89424	-98
89875	-164
90260	-70
90378	40
90422	-138
90873	9
91151	93
91269	133
91313	-40
9150	8
91764	179
91926	-224
92042	259
92204	123
92493	19
92655	136
9268	152
92817	-92
9312	-41
93384	-48
93546	118
93708	-87
93997	-81
94275	58
94437	33
94770	8
94888	-89
94932	-442
95166	298
95210	15
95328	187
95661	-162
95779	205
95823	-49
96057	-2
96101	-77
96219	8
96390	162
96552	6
96714	33
97281	24
97399	-169
97443	200
97605	215
9763	-159
97894	101
98172	-34
98334	64
98785	-32
98947	235
99063	-142
99225	162
9925	-57
995	16
99676	-122
99720	159
99838	-138
10250	-29
10368	11
10412	-159
10863	38
11097	-104
11141	-277
11259	70
11303	120
11592	-130
11754	270
11916	-157
1195	-60
12032	40
12483	91
12645	53
12807	-70
13374	87
13536	-103
1357	-103
13987	-149
1401	-30
14265	84
14427	-127
14760	-68
14878	-151
14922	-97
15156	-48
1519	-148
15200	-126
15318	-128
15651	-103
15769	-76
15813	61
16047	111
16209	24
16380	293
16498	-151
16542	-26
16704	-38
1690	101
16993	-154
17271	-3
17389	126
17433	224
17884	6
18162	155
18324	114
1852	-39
18775	-217
18937	-212
19053	331
19215	43
19666	91
19710	170
19828	-24
20051	127
20169	243
20213	35
20664	187
20826	-139
2086	-1
21104	-46
2130	-109
21393	16
21555	-176
21717	199
22284	-22
22446	-109
2248	95
22608	-32
22897	121
22941	-116
23175	86
23337	98
23670	65
23788	-162
23832	208
24066	-60
24110	104
24228	108
24561	91
24679	21
24723	114
25001	239
25119	-24
25290	-70
25452	95
25614	-30
2581	-171
26181	-14
26299	-16
26343	-55
26505	67
26794	81
26956	-195
2699	110
27072	-16
27234	-202
2743	-25
27685	107
27847	-207
28125	75
28576	324
28620	-108
28738	-75
29016	31
2905	-282
29467	128
29511	156
29629	302
29962	165
30014	114
3021	57
30465	-181
30627	-71
30960	-270
31194	134
31356	295
3139	-247
31400	16
31518	-68
31851	72
31969	-122
32085	99
32247	249
32409	171
32580	77
32698	4
32742	145
32904	-54
33020	70
33138	14
33471	-227
33589	-113
33633	-50
34029	-17
34362	153
34524	-142
3472	55
34975	447
35091	93
35253	294
35415	-339
35866	-316
35910	124
36144	-191
36306	-114
3634	-135
36595	-137
36757	-31
36801	-121
36919	206
37035	-82
37486	26
37530	-75
37648	-145
37981	-10
383	-139
38377	157
38421	30
38539	-35
38872	-108
39150	-359
39268	-202
39312	178
39763	165
39925	-178
40266	-32
40310	63
40428	7
40761	48
40879	123
40923	103
41157	173
41201	229
41319	179
41490	-262
41652	-104
41814	24
42048	-357
42381	36
42499	-232
42543	60
42705	-38
42994	-110
43272	47
43434	219
4363	24
43885	102
44163	-84
44325	222
44776	79
44820	-91
44938	-5
45054	-103
45216	-30
4525	115
45667	47
45711	-92
45829	-96
46107	87
46396	-78
46440	177
46558	-159
46602	-7
46891	39
47287	349
47331	84
47449	-59
47782	47
47944	150
48060	206
48178	-94
48222	253
48673	-79
48835	-86
49069	-30
49113	-15
49564	-261
49726	-84
4976	13
50067	37
